warning_order_id,warning_source,report_type,task_id,warning_type_id,alarm_time,tenant_id,tenant_name,province_name,province_code,city_name,city_code,county_code,county_name,longitude,latitude,alarm_body,channel_code,channel_name,device_code,device_name,ptz_p,ptz_t,ptz_z,remark,description,address,alarm_code,voice,link_id,link_name,flow_node_time,process_id,process_name,group_id,creator,time_limit,algorithm_code,emergency_level,order_status,duplicate_order_id,false_alarm_remark,flow_template,find_name,find_mobile,grid_id,grid_code,grid_name,video_url,file_img_url_src,file_img_url_icon,judge_result,judge_type,judge_time,modifier_date,create_time,delete_flag,user_record,org_record,importance_level,flow_id,industry_code,role_id,app_ver_code,alarm_param,alarm_param_value,extra_field,msg_type,notice_resource,confidence_level,confidence_level_min,comp_confidence_level,front_alarm_pic_url,front_alarm_vedio_url,hori_azimuth_angle,msg_id,camera_alarm_type,is_second_judge,second_judge_result,town_code,town_name,feature_pan,feature_tilt,before_dispatch_flag,real_link_type,preset_id,enlarge_flag,confidence_level_max,time_limit_acceptance,enable_acceptance_mode,alarm_reason,device_horizontal,device_pitch,delete_remark,linkage_algorithm,is_second_identify,second_identify_result,alarm_area_id,alarm_point_id,percent_x,percent_y,preset_name,algorithm_name,app_scenarios,config_id,warning_type_name,warning_source_name
20250825123098587247425190,1,,c2c51a72afbc4f518d2c65b6adb99055,1313100,2025-08-25 17:55:20,123098587,厦门铁路监控,福建省,350000,厦门市,350200,350205,海沧区,117.966916000,24.580510000,车辆闯入监控告警,350205350000000311310000021,厦门美驰工业高铁景观塔/视频监控设备2_0,35020500001327000011,厦门美驰工业高铁景观塔/视频监控设备2,365.0,170.0,4.8,,,厦门美驰工业高铁景观塔,708bb2ee46014eeea2c91ecb6fe8e8c083f8c3e7acf747bbac79286a404098df,,7052,调度1,2025-08-26 09:45:24,",206515e8e07643c0954a6758e6544ea3,",",海沧住建局胡雨平,",,,1800,ZGTT-1313100001,01,2,,,10389,,,,,,"https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/video/20250825/708bb2ee46014eeea2c91ecb6fe8e8c083f8c3e7acf747bbac79286a404098df_457a.mp4,",https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_708bb2ee46014eeea2c91ecb6fe8e8c083f8c3e7acf747bbac79286a404098df_01_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_708bb2ee46014eeea2c91ecb6fe8e8c083f8c3e7acf747bbac79286a404098df_02_001.jpg,1,0,2025-08-26 09:45:24,2025-08-26 09:45:24,2025-08-25 17:55:52,0,9bd935ac01ce46a2997a3bfee30427dd,123098587-01,1,15580,000000,5,1.0,,,"[{""alarmAreaId"":""2566251908613821""}]",0,1,"0.9368405,0.8914505",0.8914505,0.9368405,,,,8301d212852f4b2aba0eb83963045751,,0,,350205004000,东孚街道,,,1,2,,0,0.9368405,1800,0,,,,,,,,,,,,,车辆闯入监控,视联场景,,车辆闯入监控告警,AI告警
20250825123098587247424041,1,,c2c51a72afbc4f518d2c65b6adb99055,1313100,2025-08-25 17:44:20,123098587,厦门铁路监控,福建省,350000,厦门市,350200,350205,海沧区,117.966916000,24.580510000,车辆闯入监控告警,350205350000000311310000021,厦门美驰工业高铁景观塔/视频监控设备2_0,35020500001327000011,厦门美驰工业高铁景观塔/视频监控设备2,365.0,170.0,4.8,,,厦门美驰工业高铁景观塔,d38f394094004dd08b1bbae260e7d15739f000c4440049b08d2f1bfd45eb4520,,7052,调度1,2025-08-26 09:42:18,",206515e8e07643c0954a6758e6544ea3,",",海沧住建局胡雨平,",,,1800,ZGTT-1313100001,01,2,,,10389,,,,,,"https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/video/20250825/d38f394094004dd08b1bbae260e7d15739f000c4440049b08d2f1bfd45eb4520_8cf8.mp4,",https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_d38f394094004dd08b1bbae260e7d15739f000c4440049b08d2f1bfd45eb4520_01_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_d38f394094004dd08b1bbae260e7d15739f000c4440049b08d2f1bfd45eb4520_02_001.jpg,1,0,2025-08-26 09:42:18,2025-08-26 09:42:18,2025-08-25 17:44:53,0,9bd935ac01ce46a2997a3bfee30427dd,123098587-01,1,15580,000000,5,1.0,,,"[{""alarmAreaId"":""2566251908613821""}]",0,1,"0.9255489,0.89832526,0.87930375",0.87930375,0.9255489,,,,f1241889bd4d48219c11dd825c2ba22a,,0,,350205004000,东孚街道,,,1,2,,0,0.9255489,1800,0,,,,,,,,,,,,,车辆闯入监控,视联场景,,车辆闯入监控告警,AI告警
20250825123098587247422960,1,,c2c51a72afbc4f518d2c65b6adb99055,1313100,2025-08-25 17:33:20,123098587,厦门铁路监控,福建省,350000,厦门市,350200,350205,海沧区,117.966916000,24.580510000,车辆闯入监控告警,350205350000000311310000021,厦门美驰工业高铁景观塔/视频监控设备2_0,35020500001327000011,厦门美驰工业高铁景观塔/视频监控设备2,365.0,170.0,4.8,,,厦门美驰工业高铁景观塔,b7611e0fd57b422191c27af391bd9316b1a5ec194a7e42fe9bb71799146a5f52,,7052,调度1,2025-08-26 09:40:07,",206515e8e07643c0954a6758e6544ea3,",",海沧住建局胡雨平,",,,1800,ZGTT-1313100001,01,2,,,10389,,,,,,"https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/video/20250825/b7611e0fd57b422191c27af391bd9316b1a5ec194a7e42fe9bb71799146a5f52_9f4e.mp4,",https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_b7611e0fd57b422191c27af391bd9316b1a5ec194a7e42fe9bb71799146a5f52_01_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_b7611e0fd57b422191c27af391bd9316b1a5ec194a7e42fe9bb71799146a5f52_02_001.jpg,1,0,2025-08-26 09:40:07,2025-08-26 09:40:07,2025-08-25 17:33:52,0,9bd935ac01ce46a2997a3bfee30427dd,123098587-01,1,15580,000000,5,1.0,,,"[{""alarmAreaId"":""2566251908613821""}]",0,1,"0.924864,0.898111,0.7867457",0.7867457,0.92486405,,,,6bfc253b12924d269107bb64c26c4867,,0,,350205004000,东孚街道,,,1,2,,0,0.924864,1800,0,,,,,,,,,,,,,车辆闯入监控,视联场景,,车辆闯入监控告警,AI告警
20250825123098587247421961,1,,c2c51a72afbc4f518d2c65b6adb99055,1313100,2025-08-25 17:22:20,123098587,厦门铁路监控,福建省,350000,厦门市,350200,350205,海沧区,117.966916000,24.580510000,车辆闯入监控告警,350205350000000311310000021,厦门美驰工业高铁景观塔/视频监控设备2_0,35020500001327000011,厦门美驰工业高铁景观塔/视频监控设备2,365.0,170.0,4.8,,,厦门美驰工业高铁景观塔,3c55b10d0c21462ab65ee586ffeda78af72db327488144fdb438f785b3471da6,,7052,调度1,2025-08-26 09:38:22,",206515e8e07643c0954a6758e6544ea3,",",海沧住建局胡雨平,",,,1800,ZGTT-1313100001,01,2,,,10389,,,,,,"https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/video/20250825/3c55b10d0c21462ab65ee586ffeda78af72db327488144fdb438f785b3471da6_64c3.mp4,",https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_3c55b10d0c21462ab65ee586ffeda78af72db327488144fdb438f785b3471da6_01_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_3c55b10d0c21462ab65ee586ffeda78af72db327488144fdb438f785b3471da6_02_001.jpg,1,0,2025-08-26 09:38:22,2025-08-26 09:38:22,2025-08-25 17:22:52,0,9bd935ac01ce46a2997a3bfee30427dd,123098587-01,1,15580,000000,5,1.0,,,"[{""alarmAreaId"":""2566251908613821""}]",0,1,"0.9309345,0.8637251",0.8637251,0.9309345,,,,3af9a3415c874f6bb2933db9d990f2e8,,0,,350205004000,东孚街道,,,1,2,,0,0.9309345,1800,0,,,,,,,,,,,,,车辆闯入监控,视联场景,,车辆闯入监控告警,AI告警
20250825123098587247420946,1,,c2c51a72afbc4f518d2c65b6adb99055,1313100,2025-08-25 17:11:20,123098587,厦门铁路监控,福建省,350000,厦门市,350200,350205,海沧区,117.966916000,24.580510000,车辆闯入监控告警,350205350000000311310000021,厦门美驰工业高铁景观塔/视频监控设备2_0,35020500001327000011,厦门美驰工业高铁景观塔/视频监控设备2,365.0,170.0,4.8,,,厦门美驰工业高铁景观塔,584a65925c904504a439dcc45829fd9bd7f7b0b36e0d46dc9d1bb91445eca894,,7052,调度1,2025-08-26 09:35:25,",206515e8e07643c0954a6758e6544ea3,",",海沧住建局胡雨平,",,,1800,ZGTT-1313100001,01,2,,,10389,,,,,,"https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/video/20250825/584a65925c904504a439dcc45829fd9bd7f7b0b36e0d46dc9d1bb91445eca894_82a4.mp4,",https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_584a65925c904504a439dcc45829fd9bd7f7b0b36e0d46dc9d1bb91445eca894_01_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_584a65925c904504a439dcc45829fd9bd7f7b0b36e0d46dc9d1bb91445eca894_02_001.jpg,1,0,2025-08-26 09:35:25,2025-08-26 09:35:25,2025-08-25 17:11:54,0,9bd935ac01ce46a2997a3bfee30427dd,123098587-01,1,15580,000000,5,1.0,,,"[{""alarmAreaId"":""2566251908613821""}]",0,1,"0.9262444,0.8569682",0.8569682,0.9262444,,,,99466d3805a34e658690cf717262bd0f,,0,,350205004000,东孚街道,,,1,2,,0,0.9262444,1800,0,,,,,,,,,,,,,车辆闯入监控,视联场景,,车辆闯入监控告警,AI告警
20250825123098587247419230,1,,c2c51a72afbc4f518d2c65b6adb99055,1313100,2025-08-25 16:50:20,123098587,厦门铁路监控,福建省,350000,厦门市,350200,350205,海沧区,117.966916000,24.580510000,车辆闯入监控告警,350205350000000311310000021,厦门美驰工业高铁景观塔/视频监控设备2_0,35020500001327000011,厦门美驰工业高铁景观塔/视频监控设备2,365.0,170.0,4.8,,,厦门美驰工业高铁景观塔,2c74cb8788b7432bb603b70a6a234a0e76835de428604e8492f14925c58846a7,,7052,调度1,2025-08-25 16:54:12,",206515e8e07643c0954a6758e6544ea3,",",海沧住建局胡雨平,",,,1800,ZGTT-1313100001,01,2,,,10389,,,,,,"https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/video/20250825/2c74cb8788b7432bb603b70a6a234a0e76835de428604e8492f14925c58846a7_c358.mp4,",https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_2c74cb8788b7432bb603b70a6a234a0e76835de428604e8492f14925c58846a7_01_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_2c74cb8788b7432bb603b70a6a234a0e76835de428604e8492f14925c58846a7_02_001.jpg,1,0,2025-08-25 16:54:12,2025-08-25 16:54:12,2025-08-25 16:50:53,0,83b5bc45a0ed46ea94005ffbd3cc872d,123098587-01,1,15580,000000,5,1.0,,,"[{""alarmAreaId"":""2566251908613821""}]",0,1,"0.91845393,0.8508239",0.8508239,0.91845393,,,,67857c591cb64c0f86289004b957bf84,,0,,350205004000,东孚街道,,,1,2,,0,0.91845393,1800,0,,,,,,,,,,,,,车辆闯入监控,视联场景,,车辆闯入监控告警,AI告警
20250825123098587247418370,1,,c2c51a72afbc4f518d2c65b6adb99055,1313100,2025-08-25 16:39:22,123098587,厦门铁路监控,福建省,350000,厦门市,350200,350205,海沧区,117.966916000,24.580510000,车辆闯入监控告警,350205350000000311310000021,厦门美驰工业高铁景观塔/视频监控设备2_0,35020500001327000011,厦门美驰工业高铁景观塔/视频监控设备2,365.0,170.0,4.8,,,厦门美驰工业高铁景观塔,9eb443a8d18240a19f044d14f46a2189b9aca58fcd9a4f08bf1c279c60316e01,,7052,调度1,2025-08-25 16:48:28,",206515e8e07643c0954a6758e6544ea3,",",海沧住建局胡雨平,",,,1800,ZGTT-1313100001,01,2,,,10389,,,,,,"https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/video/20250825/9eb443a8d18240a19f044d14f46a2189b9aca58fcd9a4f08bf1c279c60316e01_8591.mp4,",https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_9eb443a8d18240a19f044d14f46a2189b9aca58fcd9a4f08bf1c279c60316e01_01_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_9eb443a8d18240a19f044d14f46a2189b9aca58fcd9a4f08bf1c279c60316e01_02_001.jpg,1,0,2025-08-25 16:48:28,2025-08-25 16:48:28,2025-08-25 16:39:58,0,83b5bc45a0ed46ea94005ffbd3cc872d,123098587-01,1,15580,000000,5,1.0,,,"[{""alarmAreaId"":""2566251908613821""}]",0,1,"0.9212969,0.849439",0.849439,0.9212969,,,,ac0eb30a04794903a7dc6768cd8afb05,,0,,350205004000,东孚街道,,,1,2,,0,0.9212969,1800,0,,,,,,,,,,,,,车辆闯入监控,视联场景,,车辆闯入监控告警,AI告警
20250825123098587247417573,1,,c2c51a72afbc4f518d2c65b6adb99055,1313100,2025-08-25 16:28:21,123098587,厦门铁路监控,福建省,350000,厦门市,350200,350205,海沧区,117.966916000,24.580510000,车辆闯入监控告警,350205350000000311310000021,厦门美驰工业高铁景观塔/视频监控设备2_0,35020500001327000011,厦门美驰工业高铁景观塔/视频监控设备2,365.0,170.0,4.8,,,厦门美驰工业高铁景观塔,1debd2466d9c4cdab09473f98d06e2b53d1c1a9a322b439893fcf84511f1c067,,7052,调度1,2025-08-25 16:31:26,",206515e8e07643c0954a6758e6544ea3,",",海沧住建局胡雨平,",,,1800,ZGTT-1313100001,01,2,,,10389,,,,,,"https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/video/20250825/1debd2466d9c4cdab09473f98d06e2b53d1c1a9a322b439893fcf84511f1c067_71bf.mp4,",https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_1debd2466d9c4cdab09473f98d06e2b53d1c1a9a322b439893fcf84511f1c067_01_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_1debd2466d9c4cdab09473f98d06e2b53d1c1a9a322b439893fcf84511f1c067_02_001.jpg,1,0,2025-08-25 16:31:26,2025-08-25 16:31:26,2025-08-25 16:28:56,0,83b5bc45a0ed46ea94005ffbd3cc872d,123098587-01,1,15580,000000,5,1.0,,,"[{""alarmAreaId"":""2566251908613821""}]",0,1,"0.9147157,0.8684956",0.8684956,0.91471577,,,,721d8856d619465a9d6907cb214326ca,,0,,350205004000,东孚街道,,,1,2,,0,0.9147157,1800,0,,,,,,,,,,,,,车辆闯入监控,视联场景,,车辆闯入监控告警,AI告警
20250825123098587247416855,1,,c2c51a72afbc4f518d2c65b6adb99055,1313100,2025-08-25 16:18:20,123098587,厦门铁路监控,福建省,350000,厦门市,350200,350205,海沧区,117.966916000,24.580510000,车辆闯入监控告警,350205350000000311310000021,厦门美驰工业高铁景观塔/视频监控设备2_0,35020500001327000011,厦门美驰工业高铁景观塔/视频监控设备2,365.0,170.0,4.8,,,厦门美驰工业高铁景观塔,8399b505bea241af8f19a868d09e1bb5c2d06fd1f18b4d4f9a7badaa07dd5e41,,7052,调度1,2025-08-25 16:30:04,",206515e8e07643c0954a6758e6544ea3,",",海沧住建局胡雨平,",,,1800,ZGTT-1313100001,01,2,,,10389,,,,,,"https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/video/20250825/8399b505bea241af8f19a868d09e1bb5c2d06fd1f18b4d4f9a7badaa07dd5e41_db59.mp4,",https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_8399b505bea241af8f19a868d09e1bb5c2d06fd1f18b4d4f9a7badaa07dd5e41_01_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_8399b505bea241af8f19a868d09e1bb5c2d06fd1f18b4d4f9a7badaa07dd5e41_02_001.jpg,1,0,2025-08-25 16:30:04,2025-08-25 16:30:04,2025-08-25 16:18:52,0,83b5bc45a0ed46ea94005ffbd3cc872d,123098587-01,1,15580,000000,5,1.0,,,"[{""alarmAreaId"":""2566251908613821""}]",0,1,"0.9233254,0.8665598",0.8665598,0.9233254,,,,c93fde89619c4236a63c7e28633bb761,,0,,350205004000,东孚街道,,,1,2,,0,0.9233254,1800,0,,,,,,,,,,,,,车辆闯入监控,视联场景,,车辆闯入监控告警,AI告警
20250825123098587247416082,1,,c2c51a72afbc4f518d2c65b6adb99055,1313100,2025-08-25 16:07:22,123098587,厦门铁路监控,福建省,350000,厦门市,350200,350205,海沧区,117.966916000,24.580510000,车辆闯入监控告警,350205350000000311310000021,厦门美驰工业高铁景观塔/视频监控设备2_0,35020500001327000011,厦门美驰工业高铁景观塔/视频监控设备2,365.0,170.0,4.8,,,厦门美驰工业高铁景观塔,ea1190d1da014164a831464f852fb7cde4e9dbe278e64731a35206abf38f72f3,,7052,调度1,2025-08-25 16:28:21,",206515e8e07643c0954a6758e6544ea3,",",海沧住建局胡雨平,",,,1800,ZGTT-1313100001,01,2,,,10389,,,,,,"https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/video/20250825/ea1190d1da014164a831464f852fb7cde4e9dbe278e64731a35206abf38f72f3_e675.mp4,",https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_ea1190d1da014164a831464f852fb7cde4e9dbe278e64731a35206abf38f72f3_01_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_ea1190d1da014164a831464f852fb7cde4e9dbe278e64731a35206abf38f72f3_02_001.jpg,1,0,2025-08-25 16:28:21,2025-08-25 16:28:21,2025-08-25 16:07:56,0,83b5bc45a0ed46ea94005ffbd3cc872d,123098587-01,1,15580,000000,5,1.0,,,"[{""alarmAreaId"":""2566251908613821""}]",0,1,"0.921098,0.8729353",0.8729353,0.921098,,,,35012cf63a50469990c5fbfd2003c8d1,,0,,350205004000,东孚街道,,,1,2,,0,0.921098,1800,0,,,,,,,,,,,,,车辆闯入监控,视联场景,,车辆闯入监控告警,AI告警
20250825123098587247415342,1,,c2c51a72afbc4f518d2c65b6adb99055,1313100,2025-08-25 15:56:20,123098587,厦门铁路监控,福建省,350000,厦门市,350200,350205,海沧区,117.966916000,24.580510000,车辆闯入监控告警,350205350000000311310000021,厦门美驰工业高铁景观塔/视频监控设备2_0,35020500001327000011,厦门美驰工业高铁景观塔/视频监控设备2,365.0,170.0,4.8,,,厦门美驰工业高铁景观塔,441dfcbe4752408eac2146ba0eae62af2f7ac387f5324d3e96976481fc5b6bf5,,7052,调度1,2025-08-25 16:27:04,",206515e8e07643c0954a6758e6544ea3,",",海沧住建局胡雨平,",,,1800,ZGTT-1313100001,01,2,,,10389,,,,,,"https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/video/20250825/441dfcbe4752408eac2146ba0eae62af2f7ac387f5324d3e96976481fc5b6bf5_7567.mp4,",https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_441dfcbe4752408eac2146ba0eae62af2f7ac387f5324d3e96976481fc5b6bf5_01_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_441dfcbe4752408eac2146ba0eae62af2f7ac387f5324d3e96976481fc5b6bf5_02_001.jpg,1,0,2025-08-25 16:27:04,2025-08-25 16:27:04,2025-08-25 15:56:55,0,83b5bc45a0ed46ea94005ffbd3cc872d,123098587-01,1,15580,000000,5,1.0,,,"[{""alarmAreaId"":""2566251908613821""}]",0,1,"0.9266546,0.8622531",0.8622531,0.9266546,,,,6742c8aa90564019a6517c79e48d31ba,,0,,350205004000,东孚街道,,,1,2,,0,0.9266546,1800,0,,,,,,,,,,,,,车辆闯入监控,视联场景,,车辆闯入监控告警,AI告警
20250825123098587247414545,1,,c2c51a72afbc4f518d2c65b6adb99055,1313100,2025-08-25 15:45:20,123098587,厦门铁路监控,福建省,350000,厦门市,350200,350205,海沧区,117.966916000,24.580510000,车辆闯入监控告警,350205350000000311310000021,厦门美驰工业高铁景观塔/视频监控设备2_0,35020500001327000011,厦门美驰工业高铁景观塔/视频监控设备2,365.0,170.0,4.8,,,厦门美驰工业高铁景观塔,558e9f79df5b407aa461e58a046317677d80597baedf4073b936f93fc8cbaef5,,7052,调度1,2025-08-25 16:25:34,",206515e8e07643c0954a6758e6544ea3,",",海沧住建局胡雨平,",,,1800,ZGTT-1313100001,01,2,,,10389,,,,,,"https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/video/20250825/558e9f79df5b407aa461e58a046317677d80597baedf4073b936f93fc8cbaef5_3e16.mp4,",https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_558e9f79df5b407aa461e58a046317677d80597baedf4073b936f93fc8cbaef5_01_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_558e9f79df5b407aa461e58a046317677d80597baedf4073b936f93fc8cbaef5_02_001.jpg,1,0,2025-08-25 16:25:34,2025-08-25 16:25:34,2025-08-25 15:45:54,0,83b5bc45a0ed46ea94005ffbd3cc872d,123098587-01,1,15580,000000,5,1.0,,,"[{""alarmAreaId"":""2566251908613821""}]",0,1,"0.9198511,0.87359023",0.87359023,0.9198511,,,,44f8648b4ef14fe297299aa362539a1a,,0,,350205004000,东孚街道,,,1,2,,0,0.9198511,1800,0,,,,,,,,,,,,,车辆闯入监控,视联场景,,车辆闯入监控告警,AI告警
20250825123098587247413766,1,,c2c51a72afbc4f518d2c65b6adb99055,1313100,2025-08-25 15:34:20,123098587,厦门铁路监控,福建省,350000,厦门市,350200,350205,海沧区,117.966916000,24.580510000,车辆闯入监控告警,350205350000000311310000021,厦门美驰工业高铁景观塔/视频监控设备2_0,35020500001327000011,厦门美驰工业高铁景观塔/视频监控设备2,365.0,170.0,4.8,,,厦门美驰工业高铁景观塔,de79d8a3baa2408fb10a3eb8c9e31fa38d3220a19ec34968a2488809120ed4e4,,7052,调度1,2025-08-25 16:23:53,",206515e8e07643c0954a6758e6544ea3,",",海沧住建局胡雨平,",,,1800,ZGTT-1313100001,01,2,,,10389,,,,,,"https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/video/20250825/de79d8a3baa2408fb10a3eb8c9e31fa38d3220a19ec34968a2488809120ed4e4_c902.mp4,",https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_de79d8a3baa2408fb10a3eb8c9e31fa38d3220a19ec34968a2488809120ed4e4_01_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_de79d8a3baa2408fb10a3eb8c9e31fa38d3220a19ec34968a2488809120ed4e4_02_001.jpg,1,0,2025-08-25 16:23:53,2025-08-25 16:23:53,2025-08-25 15:35:00,0,83b5bc45a0ed46ea94005ffbd3cc872d,123098587-01,1,15580,000000,5,1.0,,,"[{""alarmAreaId"":""2566251908613821""}]",0,1,"0.929114,0.8780673",0.8780673,0.929114,,,,f3a036e44de14ceb8493695902fd4152,,0,,350205004000,东孚街道,,,1,2,,0,0.929114,1800,0,,,,,,,,,,,,,车辆闯入监控,视联场景,,车辆闯入监控告警,AI告警
20250825123098587247413000,1,,c2c51a72afbc4f518d2c65b6adb99055,1313100,2025-08-25 15:23:21,123098587,厦门铁路监控,福建省,350000,厦门市,350200,350205,海沧区,117.966916000,24.580510000,车辆闯入监控告警,350205350000000311310000021,厦门美驰工业高铁景观塔/视频监控设备2_0,35020500001327000011,厦门美驰工业高铁景观塔/视频监控设备2,365.0,170.0,4.8,,,厦门美驰工业高铁景观塔,7238696973ca4604ab2ed144e418ca154d6170936b2b432a9df6a401694aece8,,7052,调度1,2025-08-25 16:21:22,",206515e8e07643c0954a6758e6544ea3,",",海沧住建局胡雨平,",,,1800,ZGTT-1313100001,01,2,,,10389,,,,,,"https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/video/20250825/7238696973ca4604ab2ed144e418ca154d6170936b2b432a9df6a401694aece8_ef2e.mp4,",https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_7238696973ca4604ab2ed144e418ca154d6170936b2b432a9df6a401694aece8_01_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_7238696973ca4604ab2ed144e418ca154d6170936b2b432a9df6a401694aece8_02_001.jpg,1,0,2025-08-25 16:21:22,2025-08-25 16:21:22,2025-08-25 15:23:53,0,83b5bc45a0ed46ea94005ffbd3cc872d,123098587-01,1,15580,000000,5,1.0,,,"[{""alarmAreaId"":""2566251908613821""}]",0,1,"0.92020476,0.8735179",0.8735179,0.92020476,,,,99241bf7bb3e4a1d8f8335407ab440fb,,0,,350205004000,东孚街道,,,1,2,,0,0.92020476,1800,0,,,,,,,,,,,,,车辆闯入监控,视联场景,,车辆闯入监控告警,AI告警
20250825123098587247412300,1,,c2c51a72afbc4f518d2c65b6adb99055,1313100,2025-08-25 15:13:20,123098587,厦门铁路监控,福建省,350000,厦门市,350200,350205,海沧区,117.966916000,24.580510000,车辆闯入监控告警,350205350000000311310000021,厦门美驰工业高铁景观塔/视频监控设备2_0,35020500001327000011,厦门美驰工业高铁景观塔/视频监控设备2,365.0,170.0,4.8,,,厦门美驰工业高铁景观塔,848b5c92af5147a689f4c290c55c56bb97f983a86c6a41b3989c7eae401623f0,,7052,调度1,2025-08-25 16:20:04,",206515e8e07643c0954a6758e6544ea3,",",海沧住建局胡雨平,",,,1800,ZGTT-1313100001,01,2,,,10389,,,,,,"https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/video/20250825/848b5c92af5147a689f4c290c55c56bb97f983a86c6a41b3989c7eae401623f0_ece2.mp4,",https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_848b5c92af5147a689f4c290c55c56bb97f983a86c6a41b3989c7eae401623f0_01_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_848b5c92af5147a689f4c290c55c56bb97f983a86c6a41b3989c7eae401623f0_02_001.jpg,1,0,2025-08-25 16:20:04,2025-08-25 16:20:04,2025-08-25 15:13:56,0,83b5bc45a0ed46ea94005ffbd3cc872d,123098587-01,1,15580,000000,5,1.0,,,"[{""alarmAreaId"":""2566251908613821""}]",0,1,"0.92123467,0.8798982",0.8798982,0.9212347,,,,a18edb67eaf24c2c9d233cebf9436661,,0,,350205004000,东孚街道,,,1,2,,0,0.92123467,1800,0,,,,,,,,,,,,,车辆闯入监控,视联场景,,车辆闯入监控告警,AI告警
